date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251015,114000,93900,93900,93900,93800,4893,859704773500,2025-10-15 11:40:00
20251015,114100,93900,93800,93900,93800,9132,860561607750,2025-10-15 11:41:00
20251015,114200,93800,93900,93900,93800,10155,861514577350,2025-10-15 11:42:00
20251015,114300,93900,93900,93900,93800,13629,862793506450,2025-10-15 11:43:00
20251015,114400,93900,93800,93900,93800,6416,863395690050,2025-10-15 11:44:00
20251015,114500,93900,93900,93900,93800,10918,864420210150,2025-10-15 11:45:00
20251015,114600,93900,93800,93900,93800,19888,866286755000,2025-10-15 11:46:00
20251015,114700,93900,93900,93900,93850,11899,867403816300,2025-10-15 11:47:00
20251015,114800,93850,93900,93900,93850,15154,868826490350,2025-10-15 11:48:00
20251015,114900,93900,93900,93900,93800,22600,870947416550,2025-10-15 11:49:00
20251015,115000,93900,93900,93900,93800,11569,872033255350,2025-10-15 11:50:00
20251015,115100,93800,93800,93900,93800,11865,873146651750,2025-10-15 11:51:00
20251015,115200,93900,93800,93900,93800,9866,874072635750,2025-10-15 11:52:00
20251015,115300,93800,93900,93900,93800,11336,875136221450,2025-10-15 11:53:00
20251015,115400,93800,93800,93900,93800,10355,876107889150,2025-10-15 11:54:00
20251015,115500,93700,93800,93850,93700,69817,882656185400,2025-10-15 11:55:00
20251015,115600,93800,93700,93800,93700,5563,883177520100,2025-10-15 11:56:00
20251015,115700,93800,93800,93800,93700,12026,884304711600,2025-10-15 11:57:00
20251015,115800,93700,93800,93800,93700,13516,885571589700,2025-10-15 11:58:00
20251015,115900,93800,93800,93800,93700,10201,886527829550,2025-10-15 11:59:00
20251015,120000,93700,93800,93800,93700,19226,888331068150,2025-10-15 12:00:00
20251015,120100,93800,93800,93800,93700,7009,888988271250,2025-10-15 12:01:00
20251015,120200,93850,93700,93900,93700,74139,895942758400,2025-10-15 12:02:00
20251015,120300,93800,93800,93900,93800,5001,896412097950,2025-10-15 12:03:00
20251015,120400,93800,93850,93900,93800,6973,897066382500,2025-10-15 12:04:00
20251015,120500,93850,93850,93900,93800,11558,898151093600,2025-10-15 12:05:00
20251015,120600,93850,93850,93900,93800,24505,900450938200,2025-10-15 12:06:00
20251015,120700,93800,93850,93900,93800,10271,901414842250,2025-10-15 12:07:00
20251015,120800,93850,93850,93900,93800,10146,902366968700,2025-10-15 12:08:00
20251015,120900,93850,93850,93850,93800,5192,902854140750,2025-10-15 12:09:00
20251015,121000,93850,93850,93900,93800,8983,903697023600,2025-10-15 12:10:00
20251015,121100,93900,93850,93900,93800,8995,904541084300,2025-10-15 12:11:00
20251015,121200,93900,93850,93900,93800,10058,905485317300,2025-10-15 12:12:00
20251015,121300,93850,93900,93900,93850,15019,906895475850,2025-10-15 12:13:00
20251015,121400,93900,93900,93900,93850,11635,907987806950,2025-10-15 12:14:00
20251015,121500,93900,93850,93900,93850,27834,910601281850,2025-10-15 12:15:00
20251015,121600,93900,93850,93900,93850,7534,911308646750,2025-10-15 12:16:00
20251015,121700,93900,93900,93900,93850,21138,913293433000,2025-10-15 12:17:00
20251015,121800,93900,93900,93900,93850,9570,914191965100,2025-10-15 12:18:00
20251015,121900,93850,93900,93900,93850,10417,915169949600,2025-10-15 12:19:00
20251015,122000,93900,93900,93900,93800,23736,917398401800,2025-10-15 12:20:00
20251015,122100,94000,93900,94000,93850,105462,927304245400,2025-10-15 12:21:00
20251015,122200,94200,93950,94200,93900,269536,952652289450,2025-10-15 12:22:00
20251015,122300,94250,94200,94300,94100,49639,957329473400,2025-10-15 12:23:00
20251015,122400,94300,94250,94300,94200,22581,959458375100,2025-10-15 12:24:00
20251015,122500,94100,94250,94300,94100,137614,972421157300,2025-10-15 12:25:00
20251015,122600,94200,94150,94300,94100,72601,979260483000,2025-10-15 12:26:00
20251015,122700,94200,94300,94300,94100,49065,983883361900,2025-10-15 12:27:00
20251015,122800,94200,94300,94300,94200,9902,984816994700,2025-10-15 12:28:00
20251015,122900,94300,94250,94300,94200,24233,987102010300,2025-10-15 12:29:00
20251015,123000,94350,94300,94400,94200,51971,992002995050,2025-10-15 12:30:00
20251015,123100,94350,94350,94400,94300,17568,993660264750,2025-10-15 12:31:00
20251015,123200,94350,94300,94400,94300,23808,995907142250,2025-10-15 12:32:00
20251015,123300,94300,94300,94350,94300,18182,997622340150,2025-10-15 12:33:00
20251015,123400,94350,94350,94400,94300,11318,998690138950,2025-10-15 12:34:00
20251015,123500,94400,94400,94500,94300,94249,1007587434750,2025-10-15 12:35:00
20251015,123600,94450,94450,94500,94400,8566,1008396581300,2025-10-15 12:36:00
20251015,123700,94400,94500,94500,94400,14426,1009758975000,2025-10-15 12:37:00
20251015,123800,94400,94400,94500,94300,68633,1016238428000,2025-10-15 12:38:00
20251015,123900,94300,94400,94500,94300,61256,1022021189900,2025-10-15 12:39:00
20251015,124000,94350,94400,94400,94300,6212,1022607314400,2025-10-15 12:40:00
20251015,124100,94400,94400,94400,94300,3937,1022978808800,2025-10-15 12:41:00
20251015,124200,94300,94400,94400,94200,59556,1028595094400,2025-10-15 12:42:00
20251015,124300,94250,94300,94300,94200,10943,1029626173150,2025-10-15 12:43:00
20251015,124400,94100,94200,94300,94100,69113,1036136815150,2025-10-15 12:44:00
20251015,124500,94200,94200,94300,94100,42321,1040123192800,2025-10-15 12:45:00
20251015,124600,94200,94300,94300,94100,27030,1042669149400,2025-10-15 12:46:00
20251015,124700,94300,94200,94300,94100,27750,1045283629300,2025-10-15 12:47:00
20251015,124800,94300,94200,94300,94200,8838,1046116764250,2025-10-15 12:48:00
20251015,124900,94300,94250,94400,94250,29718,1048919728400,2025-10-15 12:49:00
20251015,125000,94350,94300,94400,94300,7669,1049643429100,2025-10-15 12:50:00
20251015,125100,94400,94400,94400,94300,6107,1050219590650,2025-10-15 12:51:00
20251015,125200,94500,94400,94500,94350,86729,1058408823600,2025-10-15 12:52:00
20251015,125300,94500,94500,94500,94400,30923,1061330771900,2025-10-15 12:53:00
20251015,125400,94400,94500,94500,94400,15015,1062749496400,2025-10-15 12:54:00
20251015,125500,94500,94500,94600,94400,84036,1070691092600,2025-10-15 12:55:00
20251015,125600,94600,94500,94600,94500,12961,1071916467900,2025-10-15 12:56:00
20251015,125700,94600,94600,94600,94500,14630,1073300180850,2025-10-15 12:57:00
20251015,125800,94600,94600,94600,94500,8018,1074058483650,2025-10-15 12:58:00
20251015,125900,94550,94600,94600,94500,14782,1075456749400,2025-10-15 12:59:00
20251015,130000,94500,94600,94600,94500,9945,1076397367500,2025-10-15 13:00:00
20251015,130100,94600,94500,94600,94500,22295,1078506179650,2025-10-15 13:01:00
20251015,130200,94500,94500,94600,94500,7921,1079255119700,2025-10-15 13:02:00
20251015,130300,94600,94600,94600,94500,12307,1080419163100,2025-10-15 13:03:00
20251015,130400,94600,94600,94600,94500,69117,1086957148550,2025-10-15 13:04:00
20251015,130500,94700,94600,94700,94500,38991,1090646397200,2025-10-15 13:05:00
20251015,130600,94700,94700,94800,94600,82720,1098480347750,2025-10-15 13:06:00
20251015,130700,94650,94700,94800,94600,66464,1104774292400,2025-10-15 13:07:00
20251015,130800,94650,94700,94700,94600,6759,1105414177750,2025-10-15 13:08:00
20251015,130900,94700,94650,94700,94600,9866,1106348325850,2025-10-15 13:09:00
20251015,131000,94650,94700,94700,94600,11833,1107468748450,2025-10-15 13:10:00
20251015,131100,94600,94650,94700,94600,16039,1108987444900,2025-10-15 13:11:00
20251015,131200,94600,94600,94700,94500,89282,1117433587600,2025-10-15 13:12:00
20251015,131300,94500,94600,94600,94400,100569,1126937647650,2025-10-15 13:13:00
20251015,131400,94550,94500,94600,94500,13968,1128258131050,2025-10-15 13:14:00
20251015,131500,94500,94550,94600,94400,35253,1131589712650,2025-10-15 13:15:00
20251015,131600,94500,94500,94600,94400,33751,1134778766650,2025-10-15 13:16:00
20251015,131700,94400,94500,94500,94400,42341,1138776368300,2025-10-15 13:17:00
20251015,131800,94400,94400,94500,94400,38524,1142416341700,2025-10-15 13:18:00
20251015,131900,94400,94400,94500,94400,5833,1142967136700,2025-10-15 13:19:00
20251015,132000,94350,94400,94500,94300,55774,1148232078100,2025-10-15 13:20:00
20251015,132100,94500,94300,94500,94200,123364,1159871584900,2025-10-15 13:21:00
20251015,132200,94400,94450,94500,94400,13246,1161122729500,2025-10-15 13:22:00
20251015,132300,94450,94400,94500,94400,26397,1163615367400,2025-10-15 13:23:00
20251015,132400,94500,94450,94600,94400,79598,1171137011550,2025-10-15 13:24:00
20251015,132500,94500,94500,94600,94400,30231,1173994105750,2025-10-15 13:25:00
20251015,132600,94400,94500,94600,94400,24147,1176275724550,2025-10-15 13:26:00
20251015,132700,94400,94500,94500,94400,65212,1182435165800,2025-10-15 13:27:00
20251015,132800,94450,94450,94500,94400,6526,1183051515050,2025-10-15 13:28:00
20251015,132900,94400,94400,94500,94400,13239,1184301469600,2025-10-15 13:29:00
20251015,133000,94450,94400,94500,94400,45679,1188616425700,2025-10-15 13:30:00
20251015,133100,94350,94450,94450,94300,53784,1193691776600,2025-10-15 13:31:00
20251015,133200,94300,94300,94400,94200,81261,1201355043150,2025-10-15 13:32:00
20251015,133300,94500,94200,94500,94200,69750,1207939024500,2025-10-15 13:33:00
20251015,133400,94500,94500,94500,94400,6568,1208559426700,2025-10-15 13:34:00
20251015,133500,94400,94500,94500,94400,8910,1209400795900,2025-10-15 13:35:00
20251015,133600,94600,94500,94600,94400,55693,1214664714300,2025-10-15 13:36:00
20251015,133700,94600,94500,94600,94500,8252,1215444980150,2025-10-15 13:37:00
20251015,133800,94400,94500,94600,94400,33259,1218587435600,2025-10-15 13:38:00
20251015,133900,94500,94400,94500,94400,34925,1221887481850,2025-10-15 13:39:00
20251015,134000,94600,94500,94600,94400,38023,1225480783950,2025-10-15 13:40:00
20251015,134100,94500,94550,94600,94500,6356,1226081741500,2025-10-15 13:41:00
20251015,134200,94600,94500,94600,94500,57677,1231537547350,2025-10-15 13:42:00
20251015,134300,94500,94500,94600,94500,8662,1232356659200,2025-10-15 13:43:00
20251015,134400,94600,94600,94600,94500,8767,1233185760550,2025-10-15 13:44:00
20251015,134500,94650,94550,94700,94550,60102,1238872011750,2025-10-15 13:45:00
20251015,134600,94700,94650,94700,94600,7132,1239546989850,2025-10-15 13:46:00
20251015,134700,94650,94600,94700,94600,9863,1240480525150,2025-10-15 13:47:00
20251015,134800,94650,94700,94700,94600,38886,1244162689350,2025-10-15 13:48:00
20251015,134900,94700,94700,94700,94600,13201,1245412538000,2025-10-15 13:49:00
20251015,135000,94700,94600,94700,94600,7559,1246128125900,2025-10-15 13:50:00
20251015,135100,94650,94700,94700,94650,52926,1251139954450,2025-10-15 13:51:00
20251015,135200,94700,94700,94700,94600,17187,1252767362650,2025-10-15 13:52:00
20251015,135300,94600,94700,94700,94600,7817,1253507277750,2025-10-15 13:53:00
20251015,135400,94650,94700,94700,94600,41705,1257456512500,2025-10-15 13:54:00
20251015,135500,94700,94600,94700,94600,52585,1262436066850,2025-10-15 13:55:00
20251015,135600,94700,94700,94800,94600,31441,1265413751100,2025-10-15 13:56:00
20251015,135700,94800,94700,94800,94700,42775,1269467881050,2025-10-15 13:57:00
20251015,135800,94800,94750,94800,94700,6482,1270082114950,2025-10-15 13:58:00
20251015,135900,94750,94800,94800,94700,11819,1271202229400,2025-10-15 13:59:00
20251015,140000,94850,94800,94900,94700,145982,1285044710000,2025-10-15 14:00:00
20251015,140100,94800,94900,94900,94800,35411,1288402909350,2025-10-15 14:01:00
20251015,140200,94800,94900,94900,94800,87933,1296746584100,2025-10-15 14:02:00
20251015,140300,94850,94800,94900,94800,73854,1303754993100,2025-10-15 14:03:00
20251015,140400,94900,94900,94900,94850,19609,1305615724900,2025-10-15 14:04:00
20251015,140500,94900,94850,95000,94850,154317,1320262309400,2025-10-15 14:05:00
20251015,140600,94900,94950,95000,94800,85837,1328409339850,2025-10-15 14:06:00
20251015,140700,94800,94900,94900,94800,15095,1329841594600,2025-10-15 14:07:00
20251015,140800,94850,94900,94900,94800,13308,1331104157950,2025-10-15 14:08:00
20251015,140900,94900,94850,94900,94800,39720,1334873227450,2025-10-15 14:09:00
20251015,141000,94900,94900,94900,94800,31056,1337820276850,2025-10-15 14:10:00
20251015,141100,94900,94850,94900,94850,14388,1339185419150,2025-10-15 14:11:00
20251015,141200,94950,94900,95000,94850,97615,1348449943400,2025-10-15 14:12:00
20251015,141300,95000,95000,95000,94900,19304,1350283417050,2025-10-15 14:13:00
20251015,141400,94950,95000,95000,94900,26719,1352820633600,2025-10-15 14:14:00
20251015,141500,94950,94950,95000,94900,44541,1357051004750,2025-10-15 14:15:00
20251015,141600,95000,94950,95000,94900,17125,1358677372200,2025-10-15 14:16:00
20251015,141700,95000,95000,95000,94900,21431,1360712850250,2025-10-15 14:17:00
20251015,141800,95000,94950,95100,94900,522214,1410324926750,2025-10-15 14:18:00
20251015,141900,95100,95000,95100,94900,84304,1418336180000,2025-10-15 14:19:00
20251015,142000,95100,95100,95200,95000,132312,1430917426400,2025-10-15 14:20:00
20251015,142100,95100,95100,95200,95000,80292,1438553271650,2025-10-15 14:21:00
20251015,142200,95000,95150,95150,95000,27999,1441215605050,2025-10-15 14:22:00
20251015,142300,95050,95000,95100,95000,27238,1443804185450,2025-10-15 14:23:00
20251015,142400,95100,95050,95100,95000,43347,1447925732800,2025-10-15 14:24:00
20251015,142500,95100,95100,95200,95000,125124,1459824929700,2025-10-15 14:25:00
20251015,142600,95200,95100,95200,95000,58181,1465357944650,2025-10-15 14:26:00
20251015,142700,95200,95200,95200,95100,38039,1468978874500,2025-10-15 14:27:00
20251015,142800,95200,95200,95200,95100,14005,1470311821000,2025-10-15 14:28:00
20251015,142900,95200,95150,95200,95100,14516,1471693174000,2025-10-15 14:29:00
20251015,143000,95300,95200,95300,95100,104573,1481648161400,2025-10-15 14:30:00
20251015,143100,95100,95200,95300,95100,17801,1483342483100,2025-10-15 14:31:00
20251015,143200,95150,95150,95150,95100,18480,1485100301050,2025-10-15 14:32:00
20251015,143300,95200,95150,95200,95100,66820,1491460182400,2025-10-15 14:33:00
20251015,143400,95200,95200,95200,95100,13958,1492788655450,2025-10-15 14:34:00
20251015,143500,95100,95150,95200,95100,28431,1495494145100,2025-10-15 14:35:00
20251015,143600,94900,95200,95200,94800,374352,1531063329750,2025-10-15 14:36:00
20251015,143700,94800,94800,94900,94800,25484,1533479735750,2025-10-15 14:37:00
20251015,143800,94800,94850,94900,94700,90652,1542071010650,2025-10-15 14:38:00
20251015,143900,94950,94800,95000,94700,133922,1554773736600,2025-10-15 14:39:00
20251015,144000,95000,95000,95100,94900,80027,1562376565850,2025-10-15 14:40:00
20251015,144100,94900,95000,95000,94900,22525,1564515767950,2025-10-15 14:41:00
20251015,144200,95000,95000,95000,94900,38876,1568208439400,2025-10-15 14:42:00
20251015,144300,94950,95000,95000,94900,12099,1569357140050,2025-10-15 14:43:00
20251015,144400,95000,94950,95000,94900,30522,1572254736850,2025-10-15 14:44:00
20251015,144500,95000,95000,95100,94950,111303,1582829917700,2025-10-15 14:45:00
20251015,144600,95100,95000,95100,95000,31534,1585827887100,2025-10-15 14:46:00
20251015,144700,95200,95050,95200,95000,91465,1594526034600,2025-10-15 14:47:00
20251015,144800,95050,95100,95200,95000,28847,1597269906700,2025-10-15 14:48:00
20251015,144900,95100,95100,95100,95000,23834,1599536243150,2025-10-15 14:49:00
20251015,145000,95000,95100,95100,95000,17003,1601152900300,2025-10-15 14:50:00
20251015,145100,95100,95100,95100,95000,40615,1605014712050,2025-10-15 14:51:00
20251015,145200,95000,95000,95100,95000,44925,1609283525800,2025-10-15 14:52:00
20251015,145300,94850,95000,95100,94800,65771,1615528177900,2025-10-15 14:53:00
20251015,145400,95000,94850,95000,94850,38542,1619186476700,2025-10-15 14:54:00
20251015,145500,94900,95000,95000,94900,38884,1622879794850,2025-10-15 14:55:00
20251015,145600,95000,94900,95000,94900,19135,1624696970000,2025-10-15 14:56:00
20251015,145700,95100,95000,95200,94900,143287,1638316492800,2025-10-15 14:57:00
20251015,145800,95100,95100,95200,95100,34525,1641601587750,2025-10-15 14:58:00
20251015,145900,95200,95100,95200,95100,28829,1644345404800,2025-10-15 14:59:00
20251015,150000,95200,95200,95200,95100,35656,1647738532050,2025-10-15 15:00:00
20251015,150100,95100,95200,95200,95100,25500,1650165239750,2025-10-15 15:01:00
20251015,150200,95300,95200,95300,95100,225756,1671657134550,2025-10-15 15:02:00
20251015,150300,95100,95200,95300,95100,47430,1676173897400,2025-10-15 15:03:00
20251015,150400,95100,95200,95200,95100,17823,1677869768800,2025-10-15 15:04:00
20251015,150500,95100,95200,95200,95100,20605,1679831161900,2025-10-15 15:05:00
20251015,150600,95200,95200,95200,95100,21178,1681846901300,2025-10-15 15:06:00
20251015,150700,95100,95200,95200,95000,137034,1694878865650,2025-10-15 15:07:00
20251015,150800,95100,95000,95100,95000,16569,1696454343850,2025-10-15 15:08:00
20251015,150900,95000,95050,95100,95000,18206,1698185278550,2025-10-15 15:09:00
20251015,151000,95100,95100,95100,95000,34986,1701512165250,2025-10-15 15:10:00
20251015,151100,95050,95050,95100,95000,30171,1704381090650,2025-10-15 15:11:00
20251015,151200,95000,95100,95100,95000,40314,1708214609850,2025-10-15 15:12:00
20251015,151300,95100,95100,95100,95000,36387,1711674416900,2025-10-15 15:13:00
20251015,151400,95200,95000,95200,95000,80136,1719296261350,2025-10-15 15:14:00
20251015,151500,95100,95100,95200,95100,40752,1723174608750,2025-10-15 15:15:00
20251015,151600,95150,95100,95200,95100,41100,1727086423750,2025-10-15 15:16:00
20251015,151700,95200,95150,95300,95100,171281,1743392042600,2025-10-15 15:17:00
20251015,151800,95300,95200,95300,95200,47971,1747962187750,2025-10-15 15:18:00
20251015,151900,95300,95300,95300,95200,63149,1753977841000,2025-10-15 15:19:00
20251015,153000,95000,95000,95000,95000,2237806,1966569411000,2025-10-15 15:30:00
